match_id,match_date,surface,tourney_level,round,best_of,year,p1_name,p1_elo,p1_rank,p1_age,p1_hand,p1_win_rate_last_20,p1_win_rate_last_5,p1_win_rate_surface_12m,p1_serve_pct_surface,p1_first_won_pct_roll,p1_second_won_pct_roll,p1_ace_rate,p1_h2h_wins,p1_h2h_total,p1_h2h_winrate,p1_matches_prev_tourneys_7d,p1_sets_prev_tourneys_7d,p1_matches_this_tourney,p1_days_rest,p1_win_streak,p1_matches_played,p2_elo,p2_rank,p2_age,p2_hand,p2_win_rate_last_20,p2_win_rate_last_5,p2_win_rate_surface_12m,p2_serve_pct_surface,p2_first_won_pct_roll,p2_second_won_pct_roll,p2_ace_rate,p2_h2h_wins,p2_h2h_total,p2_h2h_winrate,p2_matches_prev_tourneys_7d,p2_sets_prev_tourneys_7d,p2_matches_this_tourney,p2_days_rest,p2_win_streak,p2_matches_played,p2_name,winner,elo_diff,rank_diff,age_diff,winrate_diff,serve_diff,fatigue_diff,tourney_progress_diff,is_grand_slam,is_best_of_5
2021-0416-284,2021-05-10,Clay,M,R32,3,2021,Alejandro Davidovich Fokina,1679.4294599660543,48.0,21.9,R,0.6,0.6,0.6,0.7408520850571311,0.6881857119881982,0.49188306138306137,0.017479304086627824,1.0,1,1.0,2,6,0,7,1,57,1665.3299205568778,49.0,25.7,L,0.65,0.8,0.6666666666666666,0.6571254365530645,0.6811632625054546,0.5515050367386296,0.07469319794030856,0.0,1,0.0,0,0,0,14,4,129,Cameron Norrie,1,14.099539409176487,-1.0,-3.8000000000000007,-0.050000000000000044,0.08372664850406653,2,0,0,0
2021-0416-266,2021-05-10,Clay,M,R64,3,2021,Alejandro Davidovich Fokina,1662.16591034119,48.0,21.9,R,0.6,0.6,0.6,0.7286810324255522,0.6763053701078564,0.5086687756687757,0.013531935665575192,,0,,2,6,1,0,2,58,1689.6607949669485,17.0,29.9,R,0.55,0.4,0.6363636363636364,0.610970981725387,0.6894010039453684,0.5102808027839658,0.05729527935662587,,0,,1,3,0,7,0,259,Grigor Dimitrov,1,-27.49488462575846,31.0,-8.0,0.04999999999999993,0.11771005070016516,1,1,0,0
2021-0416-293,2021-05-10,Clay,M,R16,3,2021,Alejandro Davidovich Fokina,1694.7805083895971,48.0,21.9,R,0.65,0.6,0.6,0.7356132560894884,0.6849248424229809,0.48470357420357424,0.015784388832390535,,0,,2,6,2,0,3,59,2066.258179961832,1.0,33.9,R,0.75,0.6,0.8235294117647058,0.6236252957680972,0.6737104441903203,0.525311167581241,0.06811417886652996,,0,,0,0,0,21,2,292,Novak Djokovic,0,-371.47767157223484,47.0,-12.0,-0.09999999999999998,0.11198796032139113,2,2,0,0
2021-520-222,2021-05-31,Clay,G,QF,5,2021,Alejandro Davidovich Fokina,1740.1975793302572,46.0,21.9,R,0.7,0.8,0.6111111111111112,0.7004367742590742,0.6555561427273695,0.45793369484545954,0.025439363225200462,0.0,2,0.0,0,0,0,21,0,60,1911.4820438706774,6.0,24.1,R,0.8,0.8,0.75,0.656510318082526,0.7403616301923225,0.5306970870491335,0.08153807369709168,2.0,2,1.0,0,0,0,21,0,346,Alexander Zverev,0,-171.28446454042023,40.0,-2.200000000000003,-0.10000000000000009,0.04392645617654822,0,0,1,1
2021-520-206,2021-05-31,Clay,G,R32,5,2021,Alejandro Davidovich Fokina,1707.952393002146,46.0,21.9,R,0.65,0.8,0.6111111111111112,0.7152917201476994,0.6663760980210091,0.5025890395008041,0.02730020634820805,0.0,1,0.0,0,0,2,0,1,62,1792.5983511980785,16.0,22.4,R,0.8,1.0,0.7419354838709677,0.6585129528889826,0.7623421705523159,0.6022423564024397,0.06537746626656536,1.0,1,1.0,0,0,0,14,6,120,Casper Ruud,1,-84.64595819593251,30.0,-0.5,-0.15000000000000002,0.05677876725871678,0,2,1,1
2021-520-217,2021-05-31,Clay,G,R16,5,2021,Alejandro Davidovich Fokina,1727.7751467181192,46.0,21.9,R,0.7,0.8,0.6111111111111112,0.7133814211443772,0.6602858724570992,0.4637612006729654,0.023669451720775687,,0,,0,0,3,0,2,63,1648.7543155121941,51.0,30.6,L,0.7,0.8,0.625,0.6395339531385257,0.7142336283759351,0.5414373391117577,0.03633614688043402,,0,,3,9,0,7,2,176,Federico Delbonis,1,79.0208312059251,-5.0,-8.700000000000003,0.0,0.07384746800585151,-3,3,1,1
2021-520-142,2021-05-31,Clay,G,R128,5,2021,Alejandro Davidovich Fokina,1691.407054535988,46.0,21.9,R,0.6,0.6,0.6111111111111112,0.7294482303042095,0.6596843476909607,0.4808800447918095,0.015784388832390535,,0,,0,0,4,0,3,64,1485.1160036781803,106.0,33.4,R,0.3,0.0,0.3333333333333333,0.6767138589936161,0.6110935428372581,0.4787221475618867,0.03172426726712505,,0,,0,0,0,56,0,152,Mikhail Kukushkin,1,206.2910508578077,-60.0,-11.5,0.3,0.05273437131059333,0,4,1,1
2021-0741-273,2021-06-21,Grass,A,R32,3,2021,Alejandro Davidovich Fokina,1731.5030406684784,35.0,22.0,R,0.7,0.8,,0.7608695652173914,0.45714285714285713,0.36363636363636365,0.02109153713824394,0.0,1,0.0,0,0,0,21,4,65,1526.3225564114884,98.0,22.7,R,0.4,0.4,,,,,0.017610170960446588,1.0,1,1.0,0,0,0,21,1,46,Mikael Ymer,1,205.18048425698998,-63.0,-0.6999999999999993,0.29999999999999993,,0,0,0,0
2021-540-103,2021-06-28,Grass,G,R128,5,2021,Alejandro Davidovich Fokina,1739.0183043211473,35.0,22.0,R,0.7,0.8,1.0,0.6804347826086956,0.548015873015873,0.4109848484848485,0.021019073370128,,0,,1,2,0,7,5,66,1452.414183291921,114.0,28.8,R,0.35,0.2,,0.5840331662147928,0.6953487804304729,0.5152513141318275,0.08411571048661085,,0,,0,0,0,98,1,91,Denis Kudla,0,286.60412102922623,-79.0,-6.800000000000001,0.35,0.09640161639390277,1,0,1,1
2021-0096-272,2021-07-24,Hard,A,R32,3,2021,Alejandro Davidovich Fokina,1716.4866271725068,35.0,22.1,R,0.7,0.6,0.6521739130434783,0.6893657709060663,0.7034894351197163,0.4960285328706381,0.032086719964090384,,0,,0,0,0,26,0,67,1560.805498173909,44.0,32.0,R,0.45,0.4,0.45454545454545453,0.6145604174318239,0.6448579395904809,0.48396591460322363,0.04296185797734262,,0,,0,0,0,12,0,183,John Millman,1,155.68112899859784,-9.0,-9.899999999999999,0.24999999999999994,0.07480535347424244,0,0,0,0
2021-0096-292,2021-07-24,Hard,A,R16,3,2021,Alejandro Davidovich Fokina,1725.7614323018643,35.0,22.1,R,0.7,0.6,0.6521739130434783,0.6891516954444662,0.7097351218001855,0.49959996144206664,0.041546179423549844,0.0,1,0.0,0,0,1,0,1,68,2131.0048053152227,1.0,34.1,R,0.95,1.0,0.875,0.6590500834148333,0.7726780812018065,0.5763249221287643,0.1036852407955858,1.0,1,1.0,0,0,0,26,19,314,Novak Djokovic,0,-405.24337301335845,34.0,-12.0,-0.25,0.030101612029632907,0,1,0,0
2021-0096-253,2021-07-24,Hard,A,R64,3,2021,Alejandro Davidovich Fokina,1712.1745435353266,35.0,22.1,R,0.7,0.6,0.6521739130434783,0.6860271381556688,0.6724024785979771,0.46388567572778105,0.026574628925683554,,0,,0,0,2,0,0,69,1389.1333041059638,120.0,33.1,R,0.25,0.2,0.2,0.6157307339331693,0.6715295411686159,0.47187965994966374,0.039421094930783815,,0,,0,0,0,12,0,28,Pedro Sousa,1,323.0412394293628,-85.0,-11.0,0.44999999999999996,0.0702964042224995,0,2,0,0
2021-0421-259,2021-08-09,Hard,M,R64,3,2021,Alejandro Davidovich Fokina,1722.9311854182095,34.0,22.1,R,0.65,0.6,0.6538461538461539,0.675757626826517,0.7058309514363877,0.49476125176464725,0.04803968591705634,,0,,0,0,0,16,1,70,1738.30894954491,30.0,36.2,R,0.7,1.0,0.6842105263157895,0.6885315479021827,0.8147417596797834,0.6026576016654539,0.2831583853160574,,0,,0,0,0,14,6,255,John Isner,0,-15.37776412670064,4.0,-14.100000000000001,-0.04999999999999993,-0.012773921075665773,0,0,0,0
2021-0422-265,2021-08-16,Hard,M,R64,3,2021,Alejandro Davidovich Fokina,1707.6388955490997,34.0,22.1,R,0.65,0.4,0.6296296296296297,0.670707121776012,0.7071924537838056,0.4749993470027425,0.03959524147261189,2.0,2,1.0,1,2,0,7,0,71,1711.4629615376089,12.0,24.5,R,0.6,0.4,0.625,0.6375048090503186,0.7730356268178636,0.5114002906126631,0.1046819731624109,0.0,2,0.0,2,6,0,7,1,124,Hubert Hurkacz,0,-3.824065988509119,22.0,-2.3999999999999986,0.050000000000000044,0.033202312725693406,-1,0,0,0
2021-560-151,2021-08-30,Hard,G,R128,5,2021,Alejandro Davidovich Fokina,1691.8149931848911,32.0,22.2,R,0.6,0.4,0.6071428571428571,0.6603984798007033,0.6954124849202872,0.47468974947952275,0.03888175742579451,,0,,0,0,0,14,0,72,1453.6673779541754,198.0,31.5,R,0.45,0.2,,0.6315821256038647,0.681929181929182,0.5239417989417989,0.042243233926443566,,0,,0,0,0,63,0,23,Marco Trungelliti,0,238.1476152307157,-166.0,-9.3,0.14999999999999997,0.02881635419683859,0,0,1,1
2021-0341-276,2021-09-20,Hard,A,R32,3,2021,Alejandro Davidovich Fokina,1666.294239112649,45.0,22.2,R,0.55,0.2,0.56,0.6600867914890148,0.7176347071425094,0.49427559935010085,0.043575634976814916,,0,,0,0,0,21,0,73,1442.8814053390995,99.0,36.7,R,0.2,0.2,0.4,0.5559685255805644,0.6900433735424305,0.4847352722299652,0.040562975199178876,,0,,0,0,0,28,0,246,Gilles Simon,1,223.41283377354944,-54.0,-14.500000000000004,0.35000000000000003,0.10411826590845041,0,0,0,0
2021-0341-289,2021-09-20,Hard,A,R16,3,2021,Alejandro Davidovich Fokina,1673.2228517613376,45.0,22.2,R,0.55,0.2,0.56,0.642466840282726,0.6909680404758427,0.46548772056222204,0.04348639574129771,,0,,0,0,1,0,1,74,1624.732530633386,36.0,29.5,R,0.55,0.4,0.48,0.5425400663628086,0.7464202815912244,0.5261062008795601,0.09468044207504636,,0,,0,0,0,21,0,225,Nikoloz Basilashvili,0,48.490321127951574,9.0,-7.300000000000001,0.0,0.09992677391991744,0,1,0,0
2021-7434-282,2021-09-27,Hard,A,R32,3,2021,Alejandro Davidovich Fokina,1655.00417696248,43.0,22.3,R,0.55,0.2,0.5555555555555556,0.6538314836145824,0.6972180404758428,0.46071318475320344,0.04922410065933049,,0,,2,6,0,7,0,75,1495.0054435108782,49.0,32.3,R,0.4,0.2,0.3333333333333333,0.5065635813930901,0.77925047954124,0.4292875184532967,0.12492286912135933,,0,,1,2,0,7,0,280,Benoit Paire,0,159.99873345160177,-6.0,-9.999999999999996,0.15000000000000002,0.14726790222149233,1,0,0,0
2021-0404-255,2021-10-04,Hard,M,R64,3,2021,Alejandro Davidovich Fokina,1644.4500062052123,43.0,22.3,R,0.55,0.4,0.5357142857142857,0.649806730123338,0.6766479265514806,0.4711240157522697,0.04603809530194954,,0,,1,2,0,7,0,76,1681.484978081063,31.0,24.6,R,0.55,0.6,0.6111111111111112,0.6604455192338515,0.7970969214726215,0.4524132325729028,0.1834890627669411,,0,,2,6,0,7,0,89,Lloyd Harris,0,-37.034971875850715,12.0,-2.3000000000000007,0.0,-0.010638789110513525,-1,0,0,0
2021-0404-208,2021-10-04,Hard,M,R128,3,2021,Alejandro Davidovich Fokina,1632.1161364457096,43.0,22.3,R,0.5,0.2,0.5357142857142857,0.6590876253018801,0.6789667671311908,0.46230048634050513,0.048681029498281805,1.0,1,1.0,1,2,1,0,0,77,1551.06831531037,82.0,31.7,R,0.5,0.4,0.5,0.5675369255882744,0.7455381593826593,0.5975616096866097,0.1178407979948179,0.0,1,0.0,0,0,0,35,1,227,Steve Johnson,1,81.04782113533952,-39.0,-9.399999999999999,0.0,0.09155069971360574,1,1,0,0
2021-7485-288,2021-10-18,Hard,A,R16,3,2021,Alejandro Davidovich Fokina,1643.071601323325,44.0,22.3,R,0.5,0.4,0.5,0.6356122759288839,0.6431355321695211,0.4961240157522697,0.03483717267245549,0.0,1,0.0,0,0,0,14,1,78,1632.7367957139047,17.0,25.3,R,0.55,0.4,0.3,0.6069555212674971,0.6797778868655799,0.5096341082325064,0.05687244085079459,1.0,1,1.0,0,0,0,14,1,119,Cristian Garin,1,10.3348056094203,27.0,-3.0,-0.050000000000000044,0.02865675466138684,0,0,0,0
2021-7485-295,2021-10-18,Hard,A,QF,3,2021,Alejandro Davidovich Fokina,1658.5958062596935,44.0,22.3,R,0.55,0.6,0.5,0.6492053495219574,0.6447824359903378,0.5009627254296892,0.030565888401171214,,0,,0,0,1,0,2,79,1681.3938243832179,70.0,20.9,R,0.7,0.6,0.6666666666666666,0.652871650616899,0.7021487937664797,0.5206756459484787,0.03341207313367185,,0,,0,0,0,14,1,21,Jenson Brooksby,0,-22.798018123524344,-26.0,1.4000000000000021,-0.1499999999999999,-0.003666301094941593,0,1,0,0
2021-7485-275,2021-10-18,Hard,A,R32,3,2021,Alejandro Davidovich Fokina,1630.149099220248,44.0,22.3,R,0.5,0.4,0.5,0.6549172952339031,0.6573177267864984,0.46755258718084114,0.04021499947885372,0.0,1,0.0,0,0,2,0,0,80,1562.4791780877151,72.0,27.4,R,0.55,0.4,0.52,0.575358614288761,0.7283358750540863,0.49754587875148093,0.12468144506738191,1.0,1,1.0,0,0,0,14,0,155,Jordan Thompson,1,67.66992113253286,-28.0,-5.099999999999998,-0.050000000000000044,0.07955868094514207,0,2,0,0
2021-0352-240,2021-11-01,Hard,M,R64,3,2021,Alejandro Davidovich Fokina,1643.6441895440921,45.0,22.4,R,0.5,0.6,0.5,0.6496439460131855,0.6402726320687692,0.5022960587630225,0.03229103460000162,1.0,1,1.0,0,0,0,14,1,81,1760.2439682829313,28.0,33.0,R,0.7,1.0,0.6,0.5851516443929307,0.8098771414828144,0.5095564969346829,0.18106330015292244,0.0,1,0.0,5,13,0,7,9,293,Marin Cilic,0,-116.59977873883918,17.0,-10.600000000000001,-0.19999999999999996,0.06449230162025488,-5,0,0,0
2021-0429-291,2021-11-08,Hard,A,R16,3,2021,Alejandro Davidovich Fokina,1646.3568614659005,49.0,22.4,R,0.45,0.6,0.4583333333333333,0.6565755584581465,0.6397219286201394,0.5121133736671262,0.036707550931086984,,0,,1,2,0,7,0,82,1630.8560267824878,26.0,31.4,R,0.45,0.2,0.48,0.626342414959988,0.7260858394117943,0.49295505246633053,0.04065277168310809,,0,,1,3,0,7,0,150,Daniel Evans,0,15.500834683412677,23.0,-9.0,0.0,0.030233143498158532,0,0,0,0
2021-0429-280,2021-11-08,Hard,A,R32,3,2021,Alejandro Davidovich Fokina,1632.8209037111462,49.0,22.4,R,0.45,0.4,0.4583333333333333,0.6530227634270906,0.6392999876918696,0.5052372352336107,0.03807401055841618,,0,,1,2,1,0,0,83,1578.8857857704031,55.0,26.5,R,0.5,0.4,0.5161290322580645,0.6535278775118234,0.6642958876167471,0.4899789523029046,0.07702222755134833,,0,,1,2,0,7,0,94,Mackenzie Mcdonald,1,53.93511794074311,-6.0,-4.100000000000001,-0.04999999999999999,-0.0005051140847327495,0,1,0,0
2022-9663-278,2022-01-10,Hard,A,R32,3,2022,Alejandro Davidovich Fokina,1629.6434949037332,51.0,22.6,R,0.4,0.4,0.46153846153846156,0.6532725705963351,0.6441560371472714,0.49549895360443025,0.04197132310662387,0.0,1,0.0,0,0,0,63,1,84,1501.8245644634312,43.0,31.5,R,0.4,0.2,0.3793103448275862,0.6639007946227362,0.6893621006542718,0.4234260487058523,0.07061370345367768,1.0,1,1.0,2,4,0,7,0,238,Dusan Lajovic,0,127.81893044030198,8.0,-8.899999999999999,0.0,-0.010628224026401067,-2,0,0,0
2022-580-154,2022-01-17,Hard,G,R128,5,2022,Alejandro Davidovich Fokina,1608.009144656782,50.0,22.6,R,0.4,0.2,0.4444444444444444,0.6337594803100617,0.6380156862700785,0.5265334363630509,0.03921869281545674,,0,,1,2,0,7,0,85,1482.2723562272233,152.0,29.0,L,0.45,0.2,0.45454545454545453,0.6010366152845295,0.6920920195244783,0.5318635327184571,0.07386660633234417,,0,,1,2,0,7,0,37,Alex Bolt,1,125.7367884295586,-102.0,-6.399999999999999,-0.04999999999999999,0.03272286502553223,0,0,1,1
2022-580-191,2022-01-17,Hard,G,R64,5,2022,Alejandro Davidovich Fokina,1618.4589666209363,50.0,22.6,R,0.4,0.4,0.4444444444444444,0.632517611593326,0.6430280932179693,0.5554223252519399,0.04125299204668087,,0,,1,2,1,0,1,86,1772.3667629359736,9.0,21.4,R,0.6,0.8,0.5952380952380952,0.599222022751106,0.7626204031155377,0.4626177180676331,0.11903643490415368,,0,,0,0,0,14,0,172,Felix Auger Aliassime,0,-153.90779631503733,41.0,1.2000000000000028,-0.19999999999999996,0.03329558884221995,1,1,1,1
2022-0407-285,2022-02-07,Hard,A,R32,3,2022,Alejandro Davidovich Fokina,1590.789135619927,46.0,22.6,R,0.35,0.2,0.43333333333333335,0.638568874799528,0.6628247170107566,0.5406333327318549,0.04288089482748109,,0,,1,2,0,7,0,88,1869.2438940118657,4.0,23.4,R,0.65,0.8,0.7142857142857143,0.631758999929931,0.7670236586539069,0.5413256861967439,0.10109429150969214,,0,,0,0,0,21,4,281,Stefanos Tsitsipas,0,-278.45475839193864,42.0,-0.7999999999999972,-0.30000000000000004,0.0068098748695969435,1,0,0,0
2022-0451-287,2022-02-14,Hard,A,R16,3,2022,Alejandro Davidovich Fokina,1593.4913152489225,47.0,22.6,R,0.35,0.4,0.41935483870967744,0.6353439808815647,0.6883441975302372,0.5264125535110757,0.0556246589998167,0.0,1,0.0,1,3,0,7,0,89,1701.4789564769428,28.0,31.7,R,0.6,0.6,0.4827586206896552,0.6158537139314233,0.7799037991680834,0.5735673801395217,0.06378351737745369,1.0,1,1.0,0,0,0,28,0,160,Daniel Evans,1,-107.98764122802027,19.0,-9.099999999999998,-0.25,0.019490266950141444,1,0,0,0
2022-0451-272,2022-02-14,Hard,A,R32,3,2022,Alejandro Davidovich Fokina,1585.4267459933528,47.0,22.6,R,0.3,0.2,0.41935483870967744,0.6610582665958505,0.6645563187423584,0.512776189874712,0.03879926217441986,,0,,1,3,1,0,1,90,1396.4427173254985,303.0,38.0,R,0.25,0.2,0.3333333333333333,0.5358139250228879,0.5675348954114607,0.4577676611284107,0.04413699401473831,,0,,0,0,0,336,0,140,Malek Jaziri,1,188.98402866785432,-256.0,-15.399999999999999,0.04999999999999999,0.1252443415729626,1,1,0,0
2022-0451-294,2022-02-14,Hard,A,QF,3,2022,Alejandro Davidovich Fokina,1614.3101458313783,47.0,22.6,R,0.4,0.4,0.41935483870967744,0.64323871772367,0.6973367600724956,0.5432401397179722,0.0628841871304882,1.0,1,1.0,1,3,2,0,2,91,1690.5507065764298,16.0,33.8,R,0.55,0.6,0.5945945945945946,0.6715029932340414,0.7610027743054039,0.5346486849350627,0.04019613283161215,0.0,1,0.0,0,0,0,14,0,330,Roberto Bautista Agut,0,-76.24056074505143,31.0,-11.199999999999996,-0.15000000000000002,-0.02826427551037136,1,2,0,0
2022-0495-274,2022-02-21,Hard,A,R32,3,2022,Alejandro Davidovich Fokina,1601.7658629117377,43.0,22.7,R,0.4,0.4,0.4411764705882353,0.6532637803803116,0.6833685061042416,0.5321290286068612,0.05586664327083908,,0,,3,7,0,7,0,92,1821.712720450667,10.0,20.5,R,0.75,0.8,0.7307692307692307,0.6373548379553621,0.7631737216190877,0.5400220585865747,0.08742554908361502,,0,,0,0,0,35,2,125,Jannik Sinner,0,-219.94685753892918,33.0,2.1999999999999993,-0.35,0.015908942424949557,3,0,0,0
2022-0404-215,2022-03-07,Hard,M,R128,3,2022,Alejandro Davidovich Fokina,1594.7283309790241,45.0,22.7,R,0.4,0.4,0.4,0.6570451924265821,0.6808368605346213,0.5393512508290834,0.05335367956920366,,0,,0,0,0,14,0,93,1687.72446525174,167.0,25.3,R,0.6,0.6,,0.665345631025924,0.752397993649119,0.5616639079874374,0.12542544192671012,,0,,0,0,0,371,0,221,Borna Coric,1,-92.99613427271584,-122.0,-2.6000000000000014,-0.19999999999999996,-0.00830043859934193,0,0,0,0
2022-0404-258,2022-03-07,Hard,M,R64,3,2022,Alejandro Davidovich Fokina,1614.9115343609046,45.0,22.7,R,0.4,0.6,0.4,0.6614534049869685,0.6788660288436477,0.5589959739220823,0.050757061211715734,,0,,0,0,1,0,1,94,1717.9650374728838,13.0,22.8,L,0.7,0.6,0.5897435897435898,0.6120532483245252,0.790104879773949,0.5587796757765797,0.11093228538408906,,0,,0,0,0,14,3,241,Denis Shapovalov,0,-103.05350311197913,32.0,-0.10000000000000142,-0.29999999999999993,0.04940015666244324,0,1,0,0
2022-0403-208,2022-03-21,Hard,M,R128,3,2022,Alejandro Davidovich Fokina,1603.5228770297342,43.0,22.7,R,0.4,0.4,0.39285714285714285,0.666057741793502,0.678339713054174,0.537801693013756,0.04777198658485007,,0,,0,0,0,14,0,95,1718.7581570729214,38.0,21.7,R,0.6,0.4,0.6129032258064516,0.6180611026595941,0.7027026313168674,0.4761479591836735,0.059430848308884586,,0,,0,0,1,0,2,65,Sebastian Korda,0,-115.23528004318723,5.0,1.0,-0.19999999999999996,0.04799663913390784,0,-1,0,0
2022-0360-277,2022-04-04,Clay,A,R32,3,2022,Alejandro Davidovich Fokina,1592.6432603205162,45.0,22.8,R,0.4,0.2,0.7,0.6802759642531184,0.6573374695086963,0.46674595538185804,0.044614091848007964,,0,,0,0,0,14,0,96,1517.0919067652321,60.0,30.0,R,0.35,0.2,0.5454545454545454,0.6615679803427112,0.6560728993076269,0.5380611669593027,0.038685577270241016,,0,,0,0,0,14,0,61,Federico Coria,0,75.5513535552841,-15.0,-7.199999999999999,0.050000000000000044,0.018707983910407178,0,0,0,0
2022-0410-293,2022-04-11,Clay,M,R16,3,2022,Alejandro Davidovich Fokina,1620.3636336309612,46.0,22.8,R,0.4,0.4,0.6842105263157895,0.6568026711239974,0.6429577121223258,0.465214616350519,0.04000863264304938,0.0,1,0.0,1,3,0,7,0,97,1630.115405593148,47.0,31.3,R,0.55,1.0,0.7142857142857143,0.5420801246851419,0.7230235124352771,0.5012915742880953,0.049056529829402076,1.0,1,1.0,5,13,0,7,6,310,David Goffin,1,-9.751771962186695,-1.0,-8.5,-0.15000000000000002,0.11472254643885549,-4,0,0,0
2022-0410-299,2022-04-11,Clay,M,SF,3,2022,Alejandro Davidovich Fokina,1660.9970881806735,46.0,22.8,R,0.45,0.8,0.6842105263157895,0.6705288686737244,0.6622927966213449,0.4696420104965832,0.011714901357431685,1.0,1,1.0,1,3,1,0,1,98,1747.3444250189311,29.0,30.9,R,0.6,0.6,0.42857142857142855,0.6076048575644767,0.7477159497554559,0.48948078118687166,0.05353982635936081,0.0,1,0.0,0,0,0,21,0,296,Grigor Dimitrov,1,-86.34733683825766,17.0,-8.099999999999998,-0.14999999999999997,0.06292401110924772,1,1,0,0
2022-0410-268,2022-04-11,Clay,M,R64,3,2022,Alejandro Davidovich Fokina,1573.217814754114,46.0,22.8,R,0.35,0.2,0.6842105263157895,0.6654933555574661,0.6433391115448212,0.46714278077868343,0.04069252322055698,,0,,1,3,2,0,2,99,1594.032392936117,54.0,28.7,R,0.4,0.2,0.2857142857142857,0.5962985876154866,0.6785676791965262,0.46554634899841635,0.07228830305028379,,0,,1,2,0,7,0,82,Marcos Giron,1,-20.81457818200306,-8.0,-5.899999999999999,-0.050000000000000044,0.06919476794197954,0,2,0,0
2022-0410-285,2022-04-11,Clay,M,R32,3,2022,Alejandro Davidovich Fokina,1590.175216370653,46.0,22.8,R,0.4,0.4,0.6842105263157895,0.6542559818200925,0.6600905792551929,0.46567757931348197,0.04000863264304938,0.0,2,0.0,1,3,3,0,3,100,2078.888084346857,1.0,34.8,R,0.75,0.6,0.85,0.6368441841442354,0.7378088956320501,0.5857948185201594,0.1384509786360456,2.0,2,1.0,0,0,0,49,2,338,Novak Djokovic,1,-488.7128679762038,45.0,-11.999999999999996,-0.35,0.0174117976758571,1,3,0,0
2022-0410-300,2022-04-11,Clay,M,F,3,2022,Alejandro Davidovich Fokina,1680.8936337603418,46.0,22.8,R,0.5,1.0,0.6842105263157895,0.6848533524495356,0.6498936770322031,0.47019146104603377,0.014369768614068851,0.0,1,0.0,1,3,4,0,4,101,1879.2623550201358,5.0,23.6,R,0.75,0.8,0.8148148148148148,0.6080478885026613,0.734909103239205,0.5678990182749581,0.09581273620700156,1.0,1,1.0,0,0,0,21,1,297,Stefanos Tsitsipas,0,-198.36872125979403,41.0,-0.8000000000000007,-0.25,0.07680546394687426,1,4,0,0
2022-0410-297,2022-04-11,Clay,M,QF,3,2022,Alejandro Davidovich Fokina,1636.8126014325373,46.0,22.8,R,0.4,0.6,0.6842105263157895,0.6664283395731954,0.6393862835508972,0.4629923941282968,0.02292179790915582,1.0,1,1.0,1,3,5,0,0,102,1833.0443499379076,13.0,24.4,R,0.75,0.8,0.375,0.5998451395217028,0.7219207468281261,0.5564859988660478,0.07429653195535953,0.0,1,0.0,2,5,0,7,0,269,Taylor Fritz,1,-196.2317485053702,33.0,-1.5999999999999979,-0.35,0.06658320005149254,-1,5,0,0
2022-7290-291,2022-04-25,Clay,A,R16,3,2022,Alejandro Davidovich Fokina,1673.150552322238,28.0,22.8,R,0.45,0.8,0.7142857142857143,0.6963888757497647,0.63481675395528,0.47458960919418186,0.014005494464041868,1.0,1,1.0,0,0,0,14,1,103,1425.5802024492461,123.0,25.2,R,0.3,0.4,0.25,0.6270980964940638,0.6152603049551779,0.4321628146493358,0.03181622351203774,0.0,1,0.0,2,4,0,7,1,26,Bernabe Zapata Miralles,1,247.57034987299176,-95.0,-2.3999999999999986,0.15000000000000002,0.06929077925570093,-2,0,0,0
2022-7290-296,2022-04-25,Clay,A,QF,3,2022,Alejandro Davidovich Fokina,1679.3540307293958,28.0,22.8,R,0.5,0.8,0.7142857142857143,0.7003266046874936,0.6209069795191898,0.4910398256443983,0.012221770941187912,,0,,0,0,1,0,2,104,1687.7029696636023,29.0,24.2,R,0.6,0.6,0.42857142857142855,0.5735200092985006,0.706110643329353,0.5048295650665878,0.0618400818666753,,0,,2,4,0,7,1,222,Frances Tiafoe,0,-8.348938934206444,-1.0,-1.3999999999999986,-0.09999999999999998,0.12680659538899308,-2,1,0,0
2022-1536-283,2022-05-02,Clay,M,R32,3,2022,Alejandro Davidovich Fokina,1677.6444755560665,29.0,22.9,R,0.5,0.6,0.6842105263157895,0.7103796035410592,0.6548418036714052,0.5345693016012091,0.015611601449662487,2.0,3,0.6666666666666666,2,5,0,7,0,105,1798.4429231508268,14.0,25.2,R,0.7,0.8,0.5,0.6063972700240231,0.7407839004531588,0.5709194732564298,0.1682526779758248,1.0,3,0.3333333333333333,0,0,0,21,2,171,Hubert Hurkacz,0,-120.79844759476032,15.0,-2.3000000000000007,-0.19999999999999996,0.10398233351703612,2,0,0,0
